Gene,GSM4715942,GSM4715943,GSM4715947,GSM4715948,GSM4715951,GSM4715952,GSM4715953,GSM4715954,GSM4715956,GSM4715957,GSM4715961,GSM4715962,GSM4715963,GSM4715964,GSM4715965,GSM4715966,GSM4715968,GSM4715970,GSM4715971,GSM4715972,GSM4715973,GSM4715975,GSM4715977,GSM4715980,GSM4715986,GSM4715987,GSM4715988,GSM4715989,GSM4715990,GSM4715994,GSM4715995,GSM4715996,GSM4715997,GSM4715999,GSM4716002,GSM4716003,GSM4716004
DPM1,201,259,257,248,810,353,333,125,367,351,325,270,392,433,313,425,354,361,348,607,407,320,514,442,543,321,400,454,476,484,428,211,76,307,333,194,263
SCYL3,635,454,519,585,1323,1013,964,339,695,617,634,624,541,558,503,705,705,540,514,890,622,791,654,818,1343,899,1111,1213,1294,1059,1058,540,295,820,759,397,834
C1orf112,174,173,144,219,393,242,323,102,218,202,341,186,215,412,117,299,228,146,217,322,230,324,274,315,482,283,371,372,384,363,361,134,105,304,201,174,209
FGR,1925,4931,4142,4080,4505,11083,8909,3411,3504,5208,4884,7127,2956,2763,5713,4106,5247,8067,3317,12291,7987,7154,4805,6989,5308,6174,5757,6331,6466,7845,4402,14466,718,4426,8914,3905,6426
CFH,5,16,24,16,45,21,7,53,30,42,25,19,15,34,37,10,29,8,24,18,52,16,17,32,63,17,11,30,13,37,7,1,40,20,27,11,19
FUCA2,135,228,206,164,316,301,311,64,205,240,230,219,142,208,290,194,283,290,161,436,341,238,264,329,451,386,389,371,391,258,377,141,64,216,215,100,230
GCLC,254,258,175,224,539,551,363,148,215,266,460,1152,340,587,635,476,1650,362,401,677,920,492,579,1377,1040,424,462,361,614,464,444,187,250,256,241,344,354
NFYA,606,772,842,691,1773,1191,897,277,684,753,863,1091,984,913,843,949,1063,1120,1033,1933,1242,1006,849,1439,1368,706,892,1100,1181,1709,1185,805,305,930,731,642,919
STPG1,80,61,67,102,182,122,65,85,90,85,67,128,54,66,90,71,78,46,49,76,79,70,49,138,159,119,180,126,133,110,93,33,112,99,73,38,106
NIPAL3,1010,940,675,959,2466,2005,1089,180,757,1056,1069,1265,975,1011,959,1503,1610,977,735,1313,1486,1158,1168,1937,2466,1079,1855,1974,1986,1690,1924,507,522,1437,948,613,1405
LAS1L,272,336,187,224,573,736,748,97,404,489,566,456,439,736,468,686,513,431,337,668,632,470,597,684,1134,677,929,802,800,586,658,218,262,441,419,206,413
ENPP4,287,335,247,246,815,522,515,122,430,341,256,347,348,419,316,337,434,354,239,557,368,396,619,466,971,371,693,681,1167,648,627,169,156,598,318,220,432
ANKIB1,714,918,1058,888,2224,1847,1474,334,1069,1134,1536,1515,1476,1763,1580,1601,1676,1284,1551,2234,1836,1760,1923,2332,2406,1321,1770,2191,2384,1976,1863,748,406,1505,1198,779,1416
CYP51A1,153,211,246,212,511,529,528,100,428,444,388,267,286,447,340,301,266,604,280,534,431,418,510,576,652,388,681,723,665,491,542,224,112,523,329,146,253
KRIT1,551,527,431,563,1543,1117,973,220,789,801,1062,1092,1055,996,891,1067,1197,1119,961,1513,1303,1251,1205,1681,1458,961,1113,1380,1558,1142,1318,417,356,871,816,633,844
